Date,Visitor,Visitor_Score,Home,Home_Score,Overtime,Total_Score,W_Team_Score,Winning_Team,h_pts_game,h_rush_yd_game,h_pass_yd_game,h_tt_ytd_game,v_pts_game,v_rush_yd_game,v_pass_yd_game,v_tt_ytd_game,h_df_pts_game,h_df_rush_yd_game,h_df_pass_yd_game,h_df_tt_ytd_game,v_df_pts_game,v_df_rush_yd_game,v_df_pass_yd_game,v_df_tt_ytd_game
9/8/22,Buffalo Bills,31,Los Angeles Rams,10,,41,31,Buffalo Bills,28.4,97.7,182.8,280.5,28.4,139.5,258.1,397.6,22.6,115.1,226,341.1,17.9,104.6,214.6,319.1
9/11/22,Indianapolis Colts,20,Houston Texans,20,OT,40,20,Indianapolis Colts,17,86.8,196.7,283.5,17,109.8,201.9,311.6,24.7,170.2,209.3,379.5,25.1,124.1,209.9,334
9/11/22,San Francisco 49ers,10,Chicago Bears,19,,29,19,Chicago Bears,19.2,177.3,130.5,307.8,26.5,138.8,226.8,365.6,27.2,157.3,218.6,375.9,16.3,77.7,222.9,300.6
9/11/22,Pittsburgh Steelers,23,Cincinnati Bengals,20,OT,43,23,Pittsburgh Steelers,26.1,95.5,265,360.5,18.1,121.9,200.6,322.6,20.1,106.6,229.1,335.7,20.4,108.1,222.3,330.4
9/11/22,Philadelphia Eagles,38,Detroit Lions,35,,73,38,Philadelphia Eagles,26.6,128.2,251.8,380,28.1,147.6,241.5,389.1,25.1,146.5,245.8,392.4,20.2,121.6,179.8,301.5
9/11/22,Baltimore Ravens,24,New York Jets,9,,33,24,Baltimore Ravens,17.4,99.2,219,318.2,20.6,160,178.8,338.8,18.6,121.6,189.4,311.1,18.5,92.1,232.2,324.3
9/11/22,New Orleans Saints,27,Atlanta Falcons,26,,53,27,New Orleans Saints,21.5,159.9,158.8,318.6,19.4,116.6,217.2,333.8,22.7,130.2,231.9,362.1,20.3,130.5,184.4,314.8
9/11/22,New England Patriots,7,Miami Dolphins,20,,27,20,Miami Dolphins,23.4,99.2,265.4,364.5,21.4,106.6,208,314.6,23.5,103,234.8,337.8,20.4,105.5,216.5,322
9/11/22,Jacksonville Jaguars,22,Washington Commanders,28,,50,28,Washington Commanders,18.9,126.1,204.2,330.3,23.8,124.5,232.9,357.4,20.2,113.3,191.3,304.6,20.6,114.8,238.5,353.3
9/11/22,Cleveland Browns,26,Carolina Panthers,24,,50,26,Cleveland Browns,20.4,130,176.2,306.2,21.2,146.5,202.6,349.1,22,122.6,227.5,350.2,22.4,135,196.2,331.2
9/11/22,Kansas City Chiefs,44,Arizona Cardinals,21,,65,44,Kansas City Chiefs,20,110.2,213.3,323.5,29.2,115.9,297.8,413.6,26.4,118.6,230.3,348.9,21.7,107.2,220.9,328.2
9/11/22,Las Vegas Raiders,19,Los Angeles Chargers,24,,43,24,Los Angeles Chargers,23,89.6,269.6,359.3,23.2,121.1,231.4,352.5,22.6,145.8,200.4,346.1,24.6,122.8,242.9,365.6
9/11/22,New York Giants,21,Tennessee Titans,20,,41,21,New York Giants,17.5,125.4,171.4,296.8,21.5,148.2,185.7,333.9,21.1,76.9,274.8,351.6,21.8,144.2,214,358.2
9/11/22,Green Bay Packers,7,Minnesota Vikings,23,,30,23,Minnesota Vikings,24.9,97.7,263.8,361.5,21.8,124.3,213.6,337.9,25.1,123.1,265.6,388.7,21.8,139.5,197,336.5
9/11/22,Tampa Bay Buccaneers,19,Dallas Cowboys,3,,22,19,Tampa Bay Buccaneers,27.5,135.2,219.8,354.9,18.4,76.9,269.8,346.7,20.1,129.3,200.9,330.2,21.1,120.7,203.6,324.3
9/12/22,Denver Broncos,16,Seattle Seahawks,17,,33,17,Seattle Seahawks,23.9,120.1,231.4,351.5,16.9,113.8,211.3,325.1,23.6,150.2,211.5,361.7,21.1,109.8,210.2,320
9/15/22,Los Angeles Chargers,24,Kansas City Chiefs,27,,51,27,Kansas City Chiefs,29.2,115.9,297.8,413.6,23,89.6,269.6,359.3,21.7,107.2,220.9,328.2,22.6,145.8,200.4,346.1
9/18/22,Tampa Bay Buccaneers,20,New Orleans Saints,10,,30,20,Tampa Bay Buccaneers,19.4,116.6,217.2,333.8,18.4,76.9,269.8,346.7,20.3,130.5,184.4,314.8,21.1,120.7,203.6,324.3
9/18/22,Carolina Panthers,16,New York Giants,19,,35,19,New York Giants,21.5,148.2,185.7,333.9,20.4,130,176.2,306.2,21.8,144.2,214,358.2,22,122.6,227.5,350.2
9/18/22,New England Patriots,17,Pittsburgh Steelers,14,,31,17,New England Patriots,18.1,121.9,200.6,322.6,21.4,106.6,208,314.6,20.4,108.1,222.3,330.4,20.4,105.5,216.5,322
9/18/22,Indianapolis Colts,0,Jacksonville Jaguars,24,,24,24,Jacksonville Jaguars,23.8,124.5,232.9,357.4,17,109.8,201.9,311.6,20.6,114.8,238.5,353.3,25.1,124.1,209.9,334
9/18/22,New York Jets,31,Cleveland Browns,30,,61,31,New York Jets,21.2,146.5,202.6,349.1,17.4,99.2,219,318.2,22.4,135,196.2,331.2,18.6,121.6,189.4,311.1
9/18/22,Washington Commanders,27,Detroit Lions,36,,63,36,Detroit Lions,26.6,128.2,251.8,380,18.9,126.1,204.2,330.3,25.1,146.5,245.8,392.4,20.2,113.3,191.3,304.6
9/18/22,Miami Dolphins,42,Baltimore Ravens,38,,80,42,Miami Dolphins,20.6,160,178.8,338.8,23.4,99.2,265.4,364.5,18.5,92.1,232.2,324.3,23.5,103,234.8,337.8
9/18/22,Atlanta Falcons,27,Los Angeles Rams,31,,58,31,Los Angeles Rams,18.1,97.7,182.8,280.5,21.5,159.9,158.8,318.6,22.6,115.1,226,341.1,22.7,130.2,231.9,362.1
9/18/22,Seattle Seahawks,7,San Francisco 49ers,27,,34,27,San Francisco 49ers,26.5,138.8,226.8,365.6,23.9,120.1,231.4,351.5,16.3,77.7,222.9,300.6,23.6,150.2,211.5,361.7
9/18/22,Arizona Cardinals,29,Las Vegas Raiders,23,OT,52,29,Arizona Cardinals,23.2,121.1,231.4,352.5,20,110.2,213.3,323.5,24.6,122.8,242.9,365.6,26.4,118.6,230.3,348.9
9/18/22,Houston Texans,9,Denver Broncos,16,,25,16,Denver Broncos,16.9,113.8,211.3,325.1,17,86.8,196.7,283.5,21.1,109.8,210.2,320,24.7,170.2,209.3,379.5
9/18/22,Cincinnati Bengals,17,Dallas Cowboys,20,,37,20,Dallas Cowboys,27.5,135.2,219.8,354.9,26.1,95.5,265,360.5,20.1,129.3,200.9,330.2,20.1,106.6,229.1,335.7
9/18/22,Chicago Bears,10,Green Bay Packers,27,,37,27,Green Bay Packers,21.8,124.3,213.6,337.9,19.2,177.3,130.5,307.8,21.8,139.5,197,336.5,27.2,157.3,218.6,375.9
